grid,revisit_penalty,bias_factor,avg steps to goal,reached goal %,hit obstacle %,steps to goal list
map_environment/map_files/grid_world_1.csv,0.31,0.07,17.0,1.0,0.0,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
map_environment/map_files/grid_world_2.csv,0.31,0.07,41.68,1.0,0.0,"[87, 17, 73, 17, 61, 33, 17, 65, 73, 17, 49, 47, 17, 89, 17, 77, 17, 17, 71, 41, 17, 17, 17, 27, 17, 17, 63, 45, 17, 17, 69, 37, 17, 57, 27, 49, 51, 71, 47, 45, 71, 39, 17, 73, 79, 39, 45, 67, 45, 57, 29, 45, 17, 17, 63, 17, 17, 17, 17, 49, 35, 61, 17, 17, 17, 63, 87, 61, 17, 59, 17, 17, 55, 47, 17, 27, 45, 43, 69, 43, 41, 17, 69, 17, 55, 79, 59, 39, 17, 77, 65, 67, 17, 37, 17, 57, 63, 55, 17, 43]"
map_environment/map_files/grid_world_3.csv,0.31,0.07,63.16,1.0,0.0,"[17, 85, 17, 107, 143, 17, 83, 55, 49, 17, 57, 55, 71, 17, 139, 17, 17, 17, 65, 17, 67, 17, 115, 17, 17, 17, 17, 75, 17, 77, 17, 87, 17, 113, 71, 17, 95, 85, 75, 121, 17, 17, 81, 97, 127, 17, 17, 77, 17, 157, 125, 109, 17, 17, 91, 17, 17, 17, 159, 17, 17, 17, 17, 131, 113, 17, 139, 91, 55, 17, 55, 93, 135, 95, 139, 17, 117, 17, 117, 17, 103, 93, 17, 107, 17, 143, 121, 109, 109, 75, 17, 99, 129, 99, 17, 17, 17, 17, 49, 139]"
map_environment/map_files/grid_world_1.csv,0.31,0.08,17.0,1.0,0.0,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
map_environment/map_files/grid_world_2.csv,0.31,0.08,43.44,1.0,0.0,"[73, 17, 63, 17, 57, 27, 63, 75, 17, 17, 53, 65, 17, 47, 47, 35, 47, 17, 17, 17, 57, 69, 71, 61, 55, 17, 55, 61, 17, 71, 65, 25, 53, 17, 57, 47, 63, 57, 57, 17, 17, 25, 79, 57, 17, 17, 17, 17, 83, 17, 17, 65, 61, 77, 17, 71, 57, 17, 77, 17, 17, 75, 81, 41, 111, 17, 17, 17, 79, 71, 17, 17, 35, 17, 17, 63, 71, 41, 17, 25, 17, 61, 17, 57, 57, 65, 17, 49, 73, 55, 57, 67, 71, 55, 17, 57, 17, 17, 17, 53]"
map_environment/map_files/grid_world_3.csv,0.31,0.08,68.4,1.0,0.0,"[77, 105, 17, 17, 79, 17, 17, 17, 17, 17, 143, 125, 165, 87, 17, 133, 127, 17, 133, 17, 115, 113, 17, 121, 91, 17, 97, 67, 17, 17, 17, 17, 157, 111, 83, 97, 85, 103, 17, 17, 79, 127, 17, 95, 133, 133, 17, 17, 17, 119, 57, 87, 115, 113, 17, 155, 93, 17, 17, 133, 17, 17, 95, 139, 17, 17, 17, 17, 81, 17, 53, 127, 101, 111, 93, 17, 111, 91, 17, 71, 127, 125, 17, 141, 129, 17, 85, 17, 17, 103, 81, 139, 17, 17, 17, 91, 17, 121, 17, 41]"
map_environment/map_files/grid_world_1.csv,0.31,0.09,17.0,1.0,0.0,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
map_environment/map_files/grid_world_2.csv,0.31,0.09,39.64,1.0,0.0,"[77, 27, 59, 55, 43, 17, 17, 17, 25, 55, 17, 17, 45, 17, 29, 17, 75, 45, 51, 47, 33, 25, 17, 47, 49, 17, 43, 57, 57, 33, 63, 65, 17, 17, 17, 27, 77, 55, 17, 63, 59, 75, 17, 55, 17, 81, 81, 73, 45, 73, 57, 61, 71, 55, 59, 69, 27, 17, 17, 17, 43, 51, 43, 17, 61, 17, 17, 35, 61, 39, 17, 47, 51, 17, 63, 17, 25, 59, 17, 17, 51, 17, 65, 17, 61, 71, 59, 49, 35, 25, 33, 17, 17, 17, 17, 17, 17, 49, 17, 25]"
map_environment/map_files/grid_world_3.csv,0.31,0.09,65.34,1.0,0.0,"[17, 119, 17, 17, 17, 17, 17, 17, 121, 141, 17, 17, 125, 75, 139, 105, 17, 17, 87, 41, 17, 67, 17, 17, 17, 113, 17, 95, 107, 17, 107, 75, 17, 17, 81, 17, 17, 79, 141, 81, 131, 71, 121, 93, 17, 17, 17, 53, 17, 77, 107, 17, 17, 99, 163, 145, 117, 105, 17, 17, 159, 111, 93, 17, 17, 17, 17, 17, 107, 131, 129, 17, 101, 17, 17, 17, 17, 123, 17, 17, 51, 17, 115, 153, 113, 99, 17, 111, 93, 17, 75, 127, 91, 85, 133, 105, 101, 17, 85, 97]"
map_environment/map_files/grid_world_1.csv,0.31,0.1,17.0,1.0,0.0,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
map_environment/map_files/grid_world_2.csv,0.31,0.1,38.58,1.0,0.0,"[47, 17, 17, 37, 65, 17, 67, 17, 17, 39, 17, 51, 33, 17, 47, 17, 49, 55, 17, 103, 75, 55, 55, 25, 69, 57, 17, 17, 41, 17, 17, 47, 53, 17, 17, 17, 43, 61, 17, 31, 37, 43, 67, 69, 77, 17, 41, 49, 17, 17, 51, 65, 65, 17, 17, 17, 17, 37, 53, 69, 61, 39, 51, 17, 17, 17, 65, 43, 41, 17, 77, 55, 67, 75, 17, 17, 79, 17, 17, 61, 17, 57, 17, 17, 25, 17, 75, 25, 47, 17, 55, 17, 55, 17, 45, 17, 77, 17, 17, 41]"
map_environment/map_files/grid_world_3.csv,0.31,0.1,59.0,1.0,0.0,"[93, 17, 17, 97, 167, 77, 17, 65, 89, 17, 17, 17, 17, 179, 17, 89, 85, 17, 111, 17, 125, 119, 97, 143, 105, 69, 17, 99, 17, 17, 17, 17, 81, 17, 17, 17, 17, 17, 107, 147, 97, 117, 87, 81, 125, 17, 17, 17, 17, 101, 81, 103, 17, 17, 17, 109, 93, 17, 17, 17, 17, 121, 17, 133, 17, 17, 79, 131, 137, 17, 17, 17, 121, 17, 105, 17, 89, 125, 17, 17, 17, 17, 17, 95, 17, 103, 17, 115, 17, 93, 17, 17, 17, 131, 17, 17, 85, 17, 107, 91]"
map_environment/map_files/grid_world_1.csv,0.31,0.11,17.0,1.0,0.0,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
map_environment/map_files/grid_world_2.csv,0.31,0.11,38.72,1.0,0.0,"[51, 47, 17, 59, 41, 57, 17, 61, 51, 17, 95, 17, 43, 63, 63, 43, 17, 37, 17, 17, 57, 43, 17, 17, 57, 67, 51, 17, 17, 67, 85, 17, 17, 25, 17, 17, 17, 17, 17, 47, 65, 17, 75, 17, 67, 17, 55, 27, 35, 17, 71, 17, 53, 59, 37, 17, 17, 17, 65, 17, 25, 43, 17, 77, 57, 17, 49, 59, 63, 17, 43, 17, 65, 91, 31, 41, 81, 17, 17, 67, 17, 17, 17, 17, 55, 45, 65, 17, 47, 49, 51, 17, 65, 17, 17, 81, 25, 17, 17, 47]"
map_environment/map_files/grid_world_3.csv,0.31,0.11,61.98,1.0,0.0,"[99, 17, 17, 17, 17, 103, 17, 17, 107, 123, 17, 135, 111, 119, 121, 97, 97, 17, 101, 125, 71, 97, 17, 103, 17, 99, 17, 109, 125, 17, 127, 17, 17, 17, 93, 75, 17, 17, 17, 17, 17, 17, 17, 117, 17, 17, 125, 17, 81, 119, 17, 123, 59, 17, 17, 17, 85, 133, 17, 17, 17, 109, 17, 17, 99, 75, 17, 17, 83, 105, 93, 103, 17, 17, 17, 67, 105, 133, 17, 17, 17, 103, 17, 125, 17, 17, 133, 17, 17, 17, 127, 123, 81, 85, 129, 141, 133, 17, 17, 117]"
map_environment/map_files/grid_world_1.csv,0.31,0.12,17.0,1.0,0.0,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
map_environment/map_files/grid_world_2.csv,0.31,0.12,45.8,1.0,0.0,"[85, 51, 97, 63, 43, 17, 61, 17, 63, 65, 17, 17, 25, 17, 51, 37, 47, 41, 17, 85, 17, 59, 17, 61, 53, 45, 35, 33, 69, 17, 17, 17, 17, 49, 59, 17, 69, 27, 55, 17, 65, 55, 75, 47, 43, 75, 43, 17, 29, 17, 51, 35, 17, 25, 59, 17, 63, 61, 33, 71, 67, 17, 17, 17, 73, 59, 51, 93, 71, 53, 69, 71, 17, 53, 17, 91, 45, 25, 17, 35, 79, 49, 17, 41, 17, 41, 59, 17, 73, 69, 33, 87, 43, 65, 79, 71, 75, 37, 59, 47]"
map_environment/map_files/grid_world_3.csv,0.31,0.12,58.68,1.0,0.0,"[17, 113, 129, 111, 55, 17, 17, 77, 17, 17, 17, 17, 17, 149, 17, 83, 69, 17, 103, 17, 17, 121, 85, 17, 93, 71, 133, 85, 17, 97, 55, 17, 17, 17, 17, 17, 17, 147, 157, 17, 17, 17, 89, 17, 17, 121, 65, 17, 17, 65, 123, 115, 17, 17, 81, 17, 121, 17, 17, 17, 113, 83, 17, 87, 17, 17, 17, 17, 73, 137, 131, 17, 17, 17, 97, 17, 17, 17, 139, 17, 127, 67, 93, 95, 17, 63, 115, 117, 17, 129, 117, 57, 17, 81, 75, 83, 73, 17, 17, 153]"
map_environment/map_files/grid_world_1.csv,0.31,0.13,17.0,1.0,0.0,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
map_environment/map_files/grid_world_2.csv,0.31,0.13,41.24,1.0,0.0,"[59, 17, 17, 75, 81, 49, 57, 17, 17, 73, 17, 17, 33, 17, 61, 101, 47, 17, 17, 25, 49, 17, 61, 63, 55, 51, 17, 63, 17, 67, 17, 17, 47, 65, 47, 25, 17, 79, 61, 65, 17, 85, 17, 31, 33, 17, 49, 17, 17, 25, 17, 37, 65, 63, 17, 37, 43, 29, 41, 49, 69, 17, 61, 67, 17, 17, 37, 67, 17, 51, 53, 17, 109, 71, 63, 37, 25, 17, 43, 83, 57, 17, 29, 51, 53, 17, 53, 63, 17, 25, 17, 17, 85, 55, 33, 39, 49, 17, 27, 45]"
map_environment/map_files/grid_world_3.csv,0.31,0.13,60.74,1.0,0.0,"[169, 17, 109, 17, 119, 91, 103, 91, 123, 17, 17, 105, 17, 115, 17, 17, 17, 17, 17, 17, 121, 17, 17, 17, 111, 17, 17, 103, 121, 63, 109, 17, 17, 17, 103, 17, 17, 17, 17, 17, 17, 145, 179, 103, 17, 95, 17, 17, 131, 93, 17, 17, 17, 91, 17, 55, 17, 17, 125, 17, 141, 101, 109, 17, 75, 127, 73, 17, 17, 119, 17, 129, 17, 17, 157, 17, 75, 141, 109, 77, 97, 117, 17, 57, 17, 17, 17, 17, 17, 17, 17, 105, 73, 17, 17, 127, 129, 17, 121, 141]"
map_environment/map_files/grid_world_1.csv,0.31,0.14,17.0,1.0,0.0,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
map_environment/map_files/grid_world_2.csv,0.31,0.14,44.34,1.0,0.0,"[17, 55, 49, 17, 29, 59, 81, 39, 17, 73, 17, 73, 17, 77, 77, 61, 17, 65, 59, 43, 17, 59, 51, 59, 25, 17, 65, 61, 65, 71, 17, 17, 65, 47, 29, 59, 51, 65, 17, 17, 81, 27, 29, 51, 17, 109, 59, 67, 51, 17, 39, 17, 61, 17, 53, 45, 37, 17, 65, 65, 73, 69, 45, 17, 51, 53, 17, 79, 17, 17, 73, 25, 17, 55, 17, 17, 39, 25, 17, 45, 17, 17, 57, 75, 39, 61, 63, 53, 41, 17, 67, 17, 61, 17, 17, 55, 47, 79, 63, 63]"
map_environment/map_files/grid_world_3.csv,0.31,0.14,59.28,1.0,0.0,"[75, 61, 17, 17, 17, 131, 17, 17, 63, 69, 125, 81, 17, 99, 17, 65, 17, 151, 17, 17, 63, 115, 17, 17, 107, 121, 17, 71, 83, 71, 109, 17, 87, 105, 17, 17, 17, 17, 131, 103, 17, 103, 139, 151, 91, 57, 67, 119, 17, 17, 17, 17, 17, 129, 111, 17, 17, 17, 115, 17, 113, 89, 89, 73, 55, 17, 17, 115, 17, 69, 17, 113, 17, 17, 117, 17, 17, 77, 91, 17, 17, 171, 17, 17, 55, 95, 119, 17, 17, 17, 17, 97, 17, 101, 109, 117, 79, 17, 17, 17]"
map_environment/map_files/grid_world_1.csv,0.31,0.15,17.0,1.0,0.0,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
map_environment/map_files/grid_world_2.csv,0.31,0.15,43.7,1.0,0.0,"[17, 91, 17, 59, 17, 55, 103, 41, 17, 67, 55, 63, 73, 43, 39, 45, 55, 17, 67, 17, 17, 69, 17, 73, 71, 65, 63, 43, 59, 17, 37, 17, 17, 17, 17, 51, 17, 75, 41, 55, 77, 17, 17, 17, 53, 65, 59, 45, 51, 39, 41, 43, 17, 71, 17, 17, 25, 27, 17, 17, 33, 17, 63, 57, 47, 17, 51, 59, 71, 27, 59, 41, 17, 17, 17, 57, 27, 53, 17, 17, 79, 25, 67, 47, 75, 17, 81, 77, 63, 17, 43, 53, 83, 83, 55, 25, 65, 17, 57, 49]"
map_environment/map_files/grid_world_3.csv,0.31,0.15,55.54,1.0,0.0,"[153, 127, 89, 97, 63, 17, 149, 17, 17, 17, 103, 97, 95, 17, 17, 17, 121, 17, 17, 17, 67, 17, 17, 93, 93, 17, 89, 17, 17, 17, 17, 17, 73, 103, 99, 17, 17, 131, 133, 97, 17, 91, 167, 119, 75, 115, 17, 97, 81, 17, 87, 17, 17, 81, 141, 17, 17, 17, 17, 133, 17, 17, 17, 109, 17, 117, 127, 17, 85, 17, 93, 17, 17, 17, 17, 17, 107, 151, 17, 17, 17, 17, 89, 17, 17, 135, 17, 115, 73, 17, 17, 17, 17, 17, 17, 17, 125, 17, 17, 17]"
map_environment/map_files/grid_world_1.csv,0.32,0.05,17.0,1.0,0.0,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
map_environment/map_files/grid_world_2.csv,0.32,0.05,40.54,1.0,0.0,"[57, 57, 61, 17, 43, 17, 17, 81, 39, 27, 17, 65, 17, 61, 25, 47, 47, 75, 53, 63, 53, 17, 59, 17, 49, 55, 17, 69, 41, 73, 61, 17, 51, 37, 25, 17, 35, 81, 57, 17, 35, 17, 41, 17, 89, 17, 51, 17, 73, 59, 27, 71, 73, 69, 17, 17, 49, 53, 73, 17, 67, 17, 81, 47, 17, 17, 61, 17, 17, 53, 17, 17, 17, 17, 131, 75, 59, 17, 45, 17, 17, 17, 61, 17, 53, 17, 53, 45, 17, 17, 17, 17, 33, 51, 17, 89, 43, 17, 17, 17]"
map_environment/map_files/grid_world_3.csv,0.32,0.05,69.16,1.0,0.0,"[121, 105, 17, 17, 17, 105, 17, 17, 17, 77, 17, 17, 17, 127, 17, 113, 17, 107, 97, 97, 97, 17, 17, 17, 61, 17, 109, 119, 17, 17, 103, 113, 137, 17, 17, 57, 17, 97, 17, 93, 17, 57, 139, 115, 17, 103, 123, 95, 17, 135, 123, 107, 109, 93, 17, 111, 117, 17, 137, 69, 93, 17, 121, 17, 87, 155, 17, 17, 155, 17, 111, 17, 161, 91, 131, 103, 157, 17, 109, 109, 17, 123, 17, 123, 109, 17, 95, 137, 17, 17, 17, 105, 73, 109, 17, 101, 17, 59, 17, 17]"
map_environment/map_files/grid_world_1.csv,0.32,0.06,17.0,1.0,0.0,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
map_environment/map_files/grid_world_2.csv,0.32,0.06,41.48,1.0,0.0,"[63, 57, 17, 77, 87, 79, 71, 17, 17, 47, 59, 17, 17, 17, 73, 67, 65, 17, 17, 53, 17, 39, 87, 89, 17, 17, 63, 93, 27, 17, 47, 27, 53, 17, 55, 43, 55, 31, 31, 41, 17, 17, 17, 17, 67, 49, 17, 17, 57, 17, 37, 43, 75, 63, 17, 81, 67, 43, 17, 17, 67, 17, 17, 25, 25, 17, 59, 55, 17, 63, 17, 45, 61, 67, 17, 53, 47, 17, 69, 51, 31, 17, 17, 37, 17, 47, 45, 17, 71, 49, 39, 17, 45, 17, 75, 25, 73, 45, 59, 47]"
map_environment/map_files/grid_world_3.csv,0.32,0.06,70.36,1.0,0.0,"[89, 17, 111, 17, 107, 139, 17, 17, 17, 17, 101, 121, 61, 17, 17, 63, 17, 145, 63, 135, 17, 89, 17, 95, 17, 17, 17, 73, 91, 121, 17, 63, 17, 107, 151, 125, 139, 127, 17, 101, 17, 101, 61, 87, 71, 97, 91, 109, 125, 17, 17, 105, 77, 17, 143, 101, 139, 145, 17, 95, 17, 17, 121, 165, 109, 95, 143, 17, 81, 17, 89, 17, 17, 109, 17, 17, 97, 17, 61, 93, 17, 83, 107, 99, 17, 125, 17, 17, 125, 131, 77, 93, 65, 17, 69, 143, 17, 63, 17, 83]"
map_environment/map_files/grid_world_1.csv,0.32,0.07,17.0,1.0,0.0,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
map_environment/map_files/grid_world_2.csv,0.32,0.07,42.58,1.0,0.0,"[25, 51, 77, 17, 17, 61, 71, 65, 33, 17, 17, 59, 53, 53, 69, 17, 89, 67, 71, 17, 39, 31, 47, 51, 63, 79, 53, 17, 17, 67, 17, 53, 101, 27, 17, 17, 29, 79, 17, 25, 79, 69, 47, 29, 45, 17, 45, 17, 61, 45, 17, 17, 17, 57, 25, 25, 67, 67, 53, 51, 17, 41, 57, 25, 17, 17, 83, 17, 61, 17, 17, 47, 17, 17, 17, 65, 71, 47, 59, 17, 17, 77, 51, 17, 41, 49, 101, 33, 53, 73, 17, 57, 17, 79, 17, 17, 59, 81, 17, 17]"
map_environment/map_files/grid_world_3.csv,0.32,0.07,71.82,1.0,0.0,"[95, 17, 137, 17, 17, 17, 71, 65, 125, 189, 91, 89, 109, 17, 17, 17, 17, 17, 145, 17, 129, 93, 17, 103, 17, 55, 91, 83, 169, 17, 129, 17, 85, 17, 83, 137, 83, 17, 17, 17, 17, 17, 95, 121, 121, 123, 89, 95, 83, 121, 73, 89, 17, 97, 61, 103, 141, 17, 17, 135, 157, 17, 73, 117, 17, 17, 17, 17, 151, 17, 165, 17, 63, 17, 143, 17, 103, 17, 79, 127, 75, 111, 95, 137, 17, 17, 17, 119, 79, 93, 103, 109, 17, 191, 17, 73, 59, 17, 61, 133]"
map_environment/map_files/grid_world_1.csv,0.32,0.08,17.0,1.0,0.0,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
map_environment/map_files/grid_world_2.csv,0.32,0.08,41.1,1.0,0.0,"[49, 67, 55, 17, 93, 17, 65, 17, 53, 17, 35, 17, 17, 25, 49, 17, 17, 45, 67, 17, 59, 53, 17, 65, 91, 43, 51, 53, 57, 65, 25, 87, 57, 73, 71, 17, 17, 63, 17, 71, 17, 17, 17, 83, 17, 25, 17, 17, 53, 59, 17, 71, 57, 69, 43, 63, 17, 17, 37, 29, 17, 61, 17, 41, 67, 55, 57, 17, 17, 45, 51, 17, 17, 63, 45, 17, 17, 17, 69, 17, 75, 39, 25, 35, 17, 39, 57, 55, 55, 33, 17, 17, 55, 85, 17, 17, 67, 59, 17, 55]"
map_environment/map_files/grid_world_3.csv,0.32,0.08,66.96,1.0,0.0,"[17, 17, 17, 129, 117, 17, 89, 17, 17, 111, 155, 75, 123, 89, 63, 117, 17, 17, 111, 17, 97, 91, 17, 79, 17, 17, 17, 17, 83, 149, 17, 17, 119, 17, 17, 17, 71, 17, 17, 17, 117, 17, 99, 17, 95, 103, 17, 113, 121, 147, 131, 159, 107, 17, 109, 75, 95, 161, 105, 77, 17, 115, 83, 115, 17, 17, 97, 17, 17, 17, 17, 115, 17, 115, 119, 101, 157, 101, 17, 17, 129, 79, 123, 17, 17, 17, 17, 17, 17, 101, 141, 105, 17, 17, 131, 115, 117, 17, 17, 73]"
map_environment/map_files/grid_world_1.csv,0.32,0.09,17.0,1.0,0.0,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
